HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainTestWeight,GrainMassDry,GrainOilDM,AvgResidueMoistureProportionByCrop,ResidueMassDry_P2,ResidueMassDryPerArea_P2,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,GrainYieldDryPerArea_P3,GrainYieldDryPerArea_P,HarvestIndex,HIMin,HIMax,HarvestIndexAvg,AdjRSquared,DfResidual,InterceptEstimate,XEstimate,ResidueMassDryPerArea.linear,HarvestIndex.linear,ResidueMassDryPerArea.HI,ResidueMassDryPerArea_P,ResidueMassDryPerArea_P3
1999,SW,-117.083334,46.778658,11,2.032,240.81692913385825,41.72,2.406,2.032,744.4,694.7070761014686,0.06675567423230974,341.8834035932424,43.21,0.69,,,,,,,,,,0.05925308116295736,694.7070761014686,341.8834035932424,B,6,0.8714782676144764,1,260.56907531078673,240.81692913385825,2,0.41327748691477306,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,341.8834035932424
1999,SW,-117.08293984,46.77873108,12,2.032,239.92125984251967,42.84,2.526,2.032,778.1,726.1574098798397,0.06675567423230974,357.36093005897624,44.32,0.4,,,,,,,,,,0.05925308116295736,726.1574098798397,357.36093005897624,B,6,0.8354074798188497,1,260.56907531078673,239.92125984251967,2,0.40168828720991595,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,357.36093005897624
1999,SW,-117.082498,46.778764,13,2.032,252.08169291338584,43.61,2.559,2.032,749.5999999999999,707.4876404494381,0.05617977528089888,348.1730514022825,42.32,0.43,,,,,,,,,,0.05925308116295736,707.4876404494381,348.1730514022825,C,1,0.7419869700810028,1,260.56907531078673,252.08169291338584,2,0.41995785172972894,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,348.1730514022825
1999,SW,-117.08163216,46.77868863,14,2.032,256.2795275590551,42.47,2.064,2.032,859.5000000000001,811.5836236933799,0.05574912891986056,399.4013896128838,42.04,0.31,,,,,,,,,,0.05925308116295736,811.5836236933799,399.4013896128838,C,3,1.0940214340763175,1,260.56907531078673,256.2795275590551,2,0.390860128527808,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,399.4013896128838
1999,SW,-117.081244,46.778707,15,2.032,255.80708661417322,43.57,2.233,2.032,893.0000000000001,832.7034188034188,0.06752136752136757,409.7949895686116,43.11,0.33,,,,,,,,,,0.05925308116295736,832.7034188034188,409.7949895686116,C,3,1.033841261807265,1,260.56907531078673,255.80708661417322,2,0.3843243519930436,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,409.7949895686116
1999,SW,-117.080408,46.778826,16,2.032,332.78543307086613,42.15,2.234,2.032,1036.7,959.9386493083807,0.07404393816110666,472.41075261239206,43.92,0.44,,,,,,,,,,0.05925308116295736,959.9386493083807,472.41075261239206,C,4,1.1649281614484805,1,260.56907531078673,332.78543307086613,2,0.4132973292570647,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,472.41075261239206
1999,SW,-117.07999,46.778797,17,2.032,381.41732283464563,42.21,2.37,2.032,1255.5,1200.15313225058,0.0440835266821347,590.6265414618996,42.95,0.45,,,,,,,,,,0.05925308116295736,1200.15313225058,590.6265414618996,C,5,1.395298434528911,1,260.56907531078673,381.41732283464563,2,0.39238694553220815,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,590.6265414618996
1999,SW,-117.08888012,46.77895174,18,2.032,275.9055118110236,41.54,2.802,2.032,836.8000000000001,774.0175777063238,0.07502679528403002,380.9141622570491,43.38,0.53,,,,,,,,,,0.05925308116295736,774.0175777063238,380.9141622570491,A,1,1.0066473989220548,1,260.56907531078673,275.9055118110236,2,0.4200628006499525,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,380.9141622570491
1999,SW,-117.08846626,46.77882662,19,2.032,201.39271653543307,42.76,2.472,2.032,685.6000000000001,655.4832041343669,0.04392764857881144,322.5803169952593,43.24,0.49,,,,,,,,,,0.05925308116295736,655.4832041343669,322.5803169952593,A,2,0.8093784071159233,1,260.56907531078673,201.39271653543307,2,0.3843570253575583,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,322.5803169952593
1999,SW,-117.088064,46.778867,20,2.032,194.20275590551182,42.22,2.465,2.032,329.59999999999997,314.2812593703148,0.046476761619190426,154.66597409956435,44.23,0.43,,,,,,,,,,0.05925308116295736,314.2812593703148,154.66597409956435,A,2,0.7782009682129042,1,260.56907531078673,194.20275590551182,2,0.5566642671089671,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,154.66597409956435
1999,SW,-117.087646,46.778842,21,2.032,265.4478346456693,42.16,2.226,2.032,615.3,582.173883161512,0.05383734249713635,286.5028952566496,42.51,0.3,,,,,,,,,,0.05925308116295736,582.173883161512,286.5028952566496,A,3,0.984778907253492,1,260.56907531078673,265.4478346456693,2,0.4809266846927564,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,286.5028952566496
1999,SW,-117.087228,46.779015,22,2.032,162.46062992125985,43.03,2.31,2.032,531.4,512.5024182076813,0.03556187766714083,252.21575699196916,44.2,0.32,,,,,,,,,,0.05925308116295736,512.5024182076813,252.21575699196916,A,4,0.9239326795198982,1,260.56907531078673,162.46062992125985,2,0.39177690133403886,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,252.21575699196916
1999,SW,-117.08683097,46.77900278,23,2.032,207.05708661417324,43.26,2.338,2.032,736.3,662.818447580645,0.09979838709677424,326.1901808959867,43.35,0.48,,,,,,,,,,0.05925308116295736,662.818447580645,326.1901808959867,A,4,1.0579650466440873,1,260.56907531078673,207.05708661417324,2,0.388294697844332,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,326.1901808959867
1999,SW,-117.086392,46.779077,24,2.032,231.8307086614173,43.09,2.604,2.032,749.1,678.0233475479745,0.09488272921108733,333.6729072578614,43.57,0.52,,,,,,,,,,0.05925308116295736,678.0233475479745,333.6729072578614,A,5,0.9320247850486916,1,260.56907531078673,231.8307086614173,2,0.40995442316412944,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,333.6729072578614
1999,SW,-117.085974,46.779047,25,2.032,316.751968503937,40.87,2.104,2.032,1017.3,930.1285335689045,0.08568904593639579,457.7404200634372,43.56,0.47,,,,,,,,,,0.05925308116295736,930.1285335689045,457.7404200634372,A,6,1.2831348913960552,1,260.56907531078673,316.751968503937,2,0.40898009222511844,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,457.7404200634372
1999,SW,-117.085556,46.778952,26,2.032,336.003937007874,41.43,2.513,2.032,969.1000000000001,884.1267223382048,0.08768267223382037,435.1017334341559,43.68,0.4,,,,,,,,,,0.05925308116295736,884.1267223382048,435.1017334341559,B,1,1.1131808224512116,1,260.56907531078673,336.003937007874,2,0.43574305038538047,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,435.1017334341559
1999,SW,-117.08511704,46.77906282,27,2.032,328.43503937007875,41.24,2.443,2.032,955.3000000000001,878.3527950897073,0.080547686496695,432.2602338039898,44.15,0.4,,,,,,,,,,0.05925308116295736,878.3527950897073,432.2602338039898,B,2,1.003800717309469,1,260.56907531078673,328.43503937007875,2,0.43175638255204923,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,432.2602338039898
1999,SW,-117.08472,46.778918,28,2.032,280.9055118110236,41.84,2.582,2.032,898.9999999999999,829.8461538461536,0.07692307692307705,408.3888552392488,44.07,0.43,,,,,,,,,,0.05925308116295736,829.8461538461536,408.3888552392488,B,3,0.948116939016294,1,260.56907531078673,280.9055118110236,2,0.407526196700424,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,408.3888552392488
1999,SW,-117.084302,46.779007,29,2.032,278.17913385826773,41.58,2.381,2.032,898.4,829.2923076923078,0.07692307692307693,408.11629315566324,43.8,0.46,,,,,,,,,,0.05925308116295736,829.2923076923078,408.11629315566324,B,3,0.9429032437759559,1,260.56907531078673,278.17913385826773,2,0.40533438357388474,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,408.11629315566324
1999,SW,-117.083884,46.77896,30,2.032,272.05216535433067,41.25,2.558,2.032,819.3,760.7785714285715,0.07142857142857133,374.39890326209223,44.57,0.5,,,,,,,,,,0.05925308116295736,760.7785714285715,374.39890326209223,B,4,1.0856289711403897,1,260.56907531078673,272.05216535433067,2,0.4208395322736408,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,374.39890326209223
1999,SW,-117.083466,46.779023,31,2.032,292.1653543307086,42.24,2.563,2.032,883.2,818.0923076923077,0.07371794871794864,402.6044821320412,44.58,0.43,,,,,,,,,,0.05925308116295736,818.0923076923077,402.6044821320412,B,5,1.1421509018420255,1,260.56907531078673,292.1653543307086,2,0.4205210689891157,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,402.6044821320412
1999,SW,-117.083048,46.778944,32,2.032,246.0482283464567,41.45,2.329,2.032,680.2,632.4666666666668,0.07017543859649113,311.25328083989507,44.55,0.33,,,,,,,,,,0.05925308116295736,632.4666666666668,311.25328083989507,B,6,0.9439784787441625,1,260.56907531078673,246.0482283464567,2,0.44149930386099595,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,311.25328083989507
1999,SW,-117.08263,46.779013,33,2.032,150.14271653543307,41.73,2.94,2.032,593.1999999999999,551.5599539700804,0.07019562715765257,271.4369852214963,43.51,0.56,,,,,,,,,,0.05925308116295736,551.5599539700804,271.4369852214963,B,6,0.5719297533964691,1,260.56907531078673,150.14271653543307,2,0.3561431347612675,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,271.4369852214963
1999,SW,-117.082212,46.77905,34,2.032,263.0954724409449,41.68,2.201,2.032,795.9,744.5516129032259,0.06451612903225806,366.4131953263907,43.32,0.31,,,,,,,,,,0.05925308116295736,744.5516129032259,366.4131953263907,C,1,0.752474406275868,1,260.56907531078673,263.0954724409449,2,0.4179378075508631,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,366.4131953263907
1999,SW,-117.081794,46.778852,35,2.032,184.60629921259843,41.63,2.318,2.032,805.8999999999999,749.4607491856677,0.07003257328990224,368.8291088512144,44.28,0.35,,,,,,,,,,0.05925308116295736,749.4607491856677,368.8291088512144,C,2,0.8956988408179811,1,260.56907531078673,184.60629921259843,2,0.3335643085404336,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,368.8291088512144
1999,SW,-117.08140584,46.77900737,36,,,,,,,,,,,,,,,,,,,,,0.05925308116295736,,,C,2,1.2984967404002772,1,260.56907531078673,338.34809494017094,3,,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,465.98376720039215,0.42065733171346387,,3,465.98376720039215
1999,SW,-117.080958,46.778993,37,,,,,,,,,,,,,,,,,,,,,0.05925308116295736,,,C,3,1.0773635618784247,0,260.56907531078673,,,,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,,
1999,SW,-117.08054,46.778849,38,2.032,325.2608267716535,41.22,2.1,2.032,907.3,841.7025261324042,0.07229965156794423,414.22368412027765,42.84,0.33,,,,,,,,,,0.05925308116295736,841.7025261324042,414.22368412027765,C,4,1.0859039394494456,1,260.56907531078673,325.2608267716535,2,0.43984805899360796,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,414.22368412027765
1999,SW,-117.080122,46.779112,39,,,,,,,,,,,,,,,,,,,,,0.05925308116295736,,,C,4,1.109726095852776,0,260.56907531078673,,,,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,,
1999,SW,-117.079704,46.779083,40,,,,,,,,,,,,,,,,,,,,,0.05925308116295736,,,C,5,0.6450410703225615,0,260.56907531078673,,,,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,,
1999,SW,-117.079286,46.779047,41,2.032,337.6082677165354,41.01,2.359,2.032,1133.3,1047.3509209100757,0.07583965330444203,515.4286028100767,43.27,0.49,,,,,,,,,,0.05925308116295736,1047.3509209100757,515.4286028100767,C,6,0.9847516068992943,1,260.56907531078673,337.6082677165354,2,0.3957721868553196,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,515.4286028100767
1999,SW,-117.08870619,46.77911338,42,2.032,347.78051181102364,41.13,2.432,2.032,964.5,916.3843537414965,0.04988662131519281,450.97655203813804,43.27,0.42,,,,,,,,,,0.05925308116295736,916.3843537414965,450.97655203813804,A,1,1.2556840883579408,1,260.56907531078673,347.78051181102364,2,0.43540211104373905,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,450.97655203813804
1999,SW,-117.088318,46.779153,43,2.032,351.44192913385825,41.41,2.383,2.032,973.1999999999999,863.9445283018867,0.11226415094339628,425.16955132966865,43.39,0.34,,,,,,,,,,0.05925308116295736,863.9445283018867,425.16955132966865,A,1,1.2686711207701553,1,260.56907531078673,351.44192913385825,2,0.45253249272608903,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,425.16955132966865
1999,SW,-117.0879,46.779128,44,2.032,227.8297244094488,41.43,2.341,2.032,701.8,667.2611518324607,0.0492146596858639,328.3765510986519,43.75,0.41,,,,,,,,,,0.05925308116295736,667.2611518324607,328.3765510986519,A,2,0.6627679339168835,1,260.56907531078673,227.8297244094488,2,0.40961372505429533,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,328.3765510986519
1999,SW,-117.08746351,46.77928833,45,2.032,182.98228346456693,42.86,2.775,2.032,625.4000000000001,608.6166666666668,0.026836158192090277,299.51607611548565,43.77,0.44,,,,,,,,,,0.05925308116295736,608.6166666666668,299.51607611548565,A,3,0.804628861436741,1,260.56907531078673,182.98228346456693,2,0.37923918254111255,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,299.51607611548565
1999,SW,-117.087064,46.779278,46,2.032,218.90748031496062,40.84,2.215,2.032,647.8,637.2421420256111,0.016298020954598435,313.6034163511866,43.43,0.32,,,,,,,,,,0.05925308116295736,637.2421420256111,313.6034163511866,A,3,1.0161711770787811,1,260.56907531078673,218.90748031496062,2,0.41108544761329574,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,313.6034163511866
1999,SW,-117.086646,46.779363,47,2.032,255.16732283464566,41.68,2.503,2.032,721.5,692.6741134751774,0.03995271867612288,340.8829298598314,44.18,0.38,,,,,,,,,,0.05925308116295736,692.6741134751774,340.8829298598314,A,4,1.121672540862463,1,260.56907531078673,255.16732283464566,2,0.42809699632060905,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,340.8829298598314
1999,SW,-117.086228,46.779333,48,2.032,324.69488188976374,42.01,2.282,2.032,890.5,856.8962264150942,0.03773584905660386,421.7008988263259,44.24,0.29,,,,,,,,,,0.05925308116295736,856.8962264150942,421.7008988263259,A,5,1.1274165971221821,1,260.56907531078673,324.69488188976374,2,0.4350170382504743,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,421.7008988263259
1999,SW,-117.08581,46.779238,49,2.032,377.99212598425197,41.81,2.43,2.032,1209.6,1153.8423330197554,0.046095954844778846,567.8357938089348,46.56,0.44,,,,,,,,,,0.05925308116295736,1153.8423330197554,567.8357938089348,A,6,1.3567250370088808,1,260.56907531078673,377.99212598425197,2,0.39964153951693787,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,567.8357938089348
1999,SW,-117.08533553,46.77932123,50,2.032,381.1466535433071,41.55,2.562,2.032,1073.9,994.8453267162945,0.07361455748552527,489.5892355887276,41.16,0.34,,,,,,,,,,0.05925308116295736,994.8453267162945,489.5892355887276,B,1,1.0561669443260049,1,260.56907531078673,381.1466535433071,2,0.43772934858954876,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,489.5892355887276
1999,SW,-117.08496351,46.77919681,51,2.032,283.48917322834643,41.34,2.39,2.032,871.3000000000001,835.4553797468357,0.04113924050632903,411.1493010565136,43.53,0.37,,,,,,,,,,0.05925308116295736,835.4553797468357,411.1493010565136,B,2,1.0160090010627127,1,260.56907531078673,283.48917322834643,2,0.40811038219586454,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,411.1493010565136
1999,SW,-117.084556,46.779293,52,2.032,360.6299212598425,41.83,2.468,2.032,1190.1,1100.2252282157676,0.07551867219917008,541.4494233345313,44.11,0.39,,,,,,,,,,0.05925308116295736,1100.2252282157676,541.4494233345313,B,2,1.0495903505136654,1,260.56907531078673,360.6299212598425,2,0.3997762762454141,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,541.4494233345313
1999,SW,-117.084138,46.779246,53,2.032,323.2627952755906,49.12,2.233,2.032,1016.0799999999999,959.8828902765388,0.05530776092774299,472.38331214396595,43.4,0.37,,,,,,,,,,0.05925308116295736,959.8828902765388,472.38331214396595,B,3,1.0238792315568483,1,260.56907531078673,323.2627952755906,2,0.40628967107499353,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,472.38331214396595
1999,SW,-117.08372,46.779309,54,2.032,257.1653543307086,49.33,2.017,2.032,835.8,750.7027624309392,0.10181531176006318,369.44033584199764,44.11,0.39,,,,,,,,,,0.05925308116295736,750.7027624309392,369.44033584199764,B,4,1.3305680954047363,1,260.56907531078673,257.1653543307086,2,0.410410180379671,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,369.44033584199764
1999,SW,-117.083302,46.77923,55,2.032,235.3198818897638,49.32,2.219,2.032,753,730.9868951612902,0.029233870967741993,359.7376452565405,44.05,0.42,,,,,,,,,,0.05925308116295736,730.9868951612902,359.7376452565405,B,5,1.1701478460176546,1,260.56907531078673,235.3198818897638,2,0.3954573653042905,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,359.7376452565405
1999,SW,-117.08290191,46.77931128,56,2.032,326.8602362204724,45.89,2.178,2.032,950.6,901.7713661202187,0.05136612021857927,443.78512112215486,46.89,0.47,,,,,,,,,,0.05925308116295736,901.7713661202187,443.78512112215486,B,5,1.2971850147070219,1,260.56907531078673,326.8602362204724,2,0.424138331732207,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,443.78512112215486
1999,SW,-117.082466,46.779336,57,2.032,228.7942913385827,43.58,2.438,2.032,746.4,731.9067961165049,0.019417475728155307,360.1903524195398,43.89,0.5,,,,,,,,,,0.05925308116295736,731.9067961165049,360.1903524195398,B,6,0.9409468089376989,1,260.56907531078673,228.7942913385827,2,0.388455444065094,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,360.1903524195398
1999,SW,-117.082048,46.779138,58,2.032,291.2647637795276,43.54,2.311,2.032,832.8,827.2053742802302,0.006717850287907896,407.0892589961763,43.42,0.32,,,,,,,,,,0.05925308116295736,827.2053742802302,407.0892589961763,C,1,0.8285578856888143,1,260.56907531078673,291.2647637795276,2,0.41707322401016006,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,407.0892589961763
1999,SW,-117.08160015,46.77925244,59,2.032,161.8257874015748,43.33,2.028,2.032,676.1,661.8221118012422,0.021118012422360284,325.69985816990265,42.79,0.36,,,,,,,,,,0.05925308116295736,661.8221118012422,325.69985816990265,C,2,0.9861276032427568,1,260.56907531078673,161.8257874015748,2,0.3319328713710694,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,325.69985816990265
1999,SW,-117.081212,46.779279,60,,,,,,,,,,,,,,,,,,,,,0.05925308116295736,,,C,2,1.0605253199372884,1,260.56907531078673,276.3401019597355,3,,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,401.42537805892147,0.40772230233993123,,3,401.42537805892147
1999,SW,-117.080794,46.779135,61,,,,,,,,,,,,,,,,,,,,,0.05925308116295736,,,C,3,1.295958068639128,0,260.56907531078673,,,,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,,
1999,SW,-117.08039988,46.77941847,62,2.032,213.74015748031496,36.82,2.322,2.032,859.3,841.3771726535342,0.02085747392815756,414.06356921925897,43.91,0.48,,,,,,,,,,0.05925308116295736,841.3771726535342,414.06356921925897,C,3,1.2186238663965498,1,260.56907531078673,213.74015748031496,2,0.34045697467259084,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,414.06356921925897
1999,SW,-117.079958,46.779369,63,2.032,311.1614173228346,43.92,2.497,2.032,932.6,917.2274725274725,0.016483516483516484,451.3914727005278,43.46,0.39,,,,,,,,,,0.05925308116295736,917.2274725274725,451.3914727005278,C,4,1.2648582915049147,1,260.56907531078673,311.1614173228346,2,0.40805224318709427,0.08,0.602,0.4022721629623381,0.6447911250536018,137,113.71937468385461,1.04113011949669,,,,2,451.3914727005278
