HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
1999,SW,-117.085155,46.779928,102,189.53248031496062,42.11,2.384,320.92687217289324,43.85,0.32,,,,,,,
1999,SW,-117.084737,46.779776,103,240.6988188976378,42.19,2.363,362.240230143212,43.75,0.33,,,,,,,
1999,SW,-117.08434522,46.77988297,104,312.44586614173227,42.69,3.006,477.9413252300297,43.27,0.47,,,,,,,
1999,SW,-117.083901,46.779818,105,,,,,,,,,,,,,
1999,SW,-117.083483,46.779881,106,272.4753937007874,42.26,3.143,395.23833038544075,42.37,0.52,,,,,,,
1999,SW,-117.083065,46.779802,107,,,,,,,,,,,,,
1999,SW,-117.082647,46.779871,108,285.1377952755905,42.98,2.438,479.10562316074135,43.33,0.33,,,,,,,
1999,SW,-117.08219348,46.77987977,109,341.66830708661416,42.72,2.304,474.9919549477071,43.83,0.44,,,,,,,
1999,SW,-117.08175331,46.77967045,110,197.01771653543307,42.16,2.582,349.82318684414935,43.33,0.48,,,,,,,
1999,SW,-117.081393,46.779849,111,193.41535433070865,42.31,2.727,324.7634141439975,43.53,0.47,,,,,,,
1999,SW,-117.080975,46.779851,112,259.9311023622047,42.23,2.401,362.019847883978,42.77,0.35,,,,,,,
1999,SW,-117.08053909,46.77969063,113,231.50590551181102,42.09,2.349,317.17505664356054,43.1,0.41,,,,,,,
1999,SW,-117.080139,46.77997,114,167.38681102362204,42.69,2.586,251.6767825896763,43.39,0.37,,,,,,,
1999,SW,-117.07970309,46.77992463,115,251.86023622047242,41.31,2.685,449.855206365404,43.63,0.52,,,,,,,
1999,SW,-117.079303,46.779905,116,227.9527559055118,42.43,2.584,388.76335278894334,44.12,0.36,,,,,,,
1999,SW,-117.078885,46.779826,117,280.18700787401576,41.96,2.331,402.7361393806207,43.45,0.32,,,,,,,
1999,SW,-117.078467,46.779838,118,212.90846456692913,43.15,2.686,370.1544402706543,43.58,0.47,,,,,,,
1999,SW,-117.07801916,46.77982663,119,270.99901574803147,43.24,2.257,431.52129223562247,43.57,0.3,,,,,,,
1999,SW,-117.077631,46.77978,120,262.27362204724415,44.79,2.476,457.65751055311637,41.65,0.48,,,,,,,
1999,SW,-117.077213,46.779944,121,126.92421259842521,44.13,2.791,227.05607210491092,42.92,0.48,,,,,,,
1999,SW,-117.087699,46.779986,122,362.52460629921256,43.64,2.534,509.0415158702989,43.75,0.7,,,,,,,
1999,SW,-117.087281,46.780159,123,345.19192913385825,43.02,2.444,449.9396537528816,42.26,0.51,,,,,,,
1999,SW,-117.086863,46.780136,124,256.9537401574803,43.29,2.699,410.63373830348763,45.85,0.49,,,,,,,
1999,SW,-117.086445,46.780221,125,267.6377952755906,42.13,2.231,342.61254789272033,43.54,0.67,,,,,,,
1999,SW,-117.08601127,46.78018382,126,206.3287401574803,42.49,2.377,274.9176152731462,44.6,0.46,,,,,,,
1999,SW,-117.08559328,46.78008882,127,203.75,43.57,2.327,398.09977156421087,41.95,0.49,,,,,,,
1999,SW,-117.085191,46.780214,128,270.66437007874015,44.19,2.558,427.86211001975266,41.33,0.43,,,,,,,
1999,SW,-117.084773,46.780062,129,235.03444881889763,43.42,2.061,363.20884201401435,42.79,0.33,,,,,,,
1999,SW,-117.084355,46.780151,130,,,,,,,,,,,,,
1999,SW,-117.083937,46.780104,131,126.01377952755905,43.25,2.333,228.42103903181552,44.25,0.37,,,,,,,
1999,SW,-117.083519,46.780167,132,252.02263779527559,43.22,2.037,418.5770908703979,42.44,0.28,,,,,,,
1999,SW,-117.083101,46.780088,133,287.17027559055117,43.26,2.02,435.856238829042,43.74,0.29,,,,,,,
1999,SW,-117.082683,46.780157,134,239.4438976377953,43.75,2.409,395.3549545303316,43.13,0.41,,,,,,,
1999,SW,-117.082265,46.780194,135,258.18897637795277,42.84,2.216,427.43367154932844,43.45,0.41,,,,,,,
1999,SW,-117.081847,46.779996,136,299.83759842519686,42.41,2.199,573.9442290191113,43.03,0.38,,,,,,,
1999,SW,-117.08145287,46.78014727,137,283.4005905511811,41.48,2.196,477.8257341987657,43.77,0.43,,,,,,,
1999,SW,-117.081011,46.780137,138,167.9773622047244,40.89,1.866,267.39188789642407,43.7,0.32,,,,,,,
1999,SW,-117.080593,46.779993,139,190.38385826771653,40.51,2.195,280.6013956339289,43.37,0.33,,,,,,,
1999,SW,-117.080175,46.780256,140,180.1279527559055,41.35,2.253,281.7853219954089,43.95,0.39,,,,,,,
1999,SW,-117.079757,46.780226999999996,141,185.71850393700788,41.24,2.221,426.4011116257527,43.59,0.34,,,,,,,
1999,SW,-117.079339,46.780191,142,211.95866141732282,40.45,2.44,331.0878537735849,43.2,0.42,,,,,,,
1999,SW,-117.0789031,46.78010382,143,209.54724409448818,40.12,2.429,419.55155421748753,43.31,0.45,,,,,,,
1999,SW,-117.078503,46.780124,144,196.6240157480315,41.49,2.328,371.7252373084193,44.3,0.38,,,,,,,
1999,SW,-117.078085,46.780129,145,185.42322834645668,41.41,2.464,348.19041945414716,43.73,0.43,,,,,,,
1999,SW,-117.077667,46.780066,146,195.11318897637796,40.81,2.39,333.7173781370974,43.02,0.54,,,,,,,
1999,SW,-117.077249,46.78023,147,163.7007874015748,40.41,2.69,263.7960470780344,42.65,0.64,,,,,,,
1999,SW,-117.076831,46.780004,148,257.87401574803147,39.82,2.055,363.8305056318632,43.06,0.3,,,,,,,
1999,SW,-117.087103,46.780422,149,453.46456692913387,41.85,2.625,,,,,,,,,,
1999,SW,-117.086685,46.780507,150,340.4429133858267,40.53,1.877,,,,,,,,,,
1999,SW,-117.08622506,46.78045544,151,255.11318897637796,39.12,1.996,,,,,,,,,,
1999,SW,-117.08583327,46.78037122,152,228.98129921259843,40.74,2.458,,,,,,,,,,
1999,SW,-117.085431,46.7805,153,130.9793307086614,40.68,2.347,,,,,,,,,,
1999,SW,-117.085013,46.780348,154,177.63779527559055,40.11,2.405,,,,,,,,,,
1999,SW,-117.084595,46.780437,155,223.83858267716533,39.72,2.021,,,,,,,,,,
1999,SW,-117.084177,46.78039,156,286.77657480314963,40.87,2.096,,,,,,,,,,
1999,SW,-117.083759,46.780453,157,194.73425196850394,40.59,2.06,,,,,,,,,,
1999,SW,-117.083341,46.780374,158,175.7529527559055,40.91,2.307,,,,,,,,,,
1999,SW,-117.082923,46.780443,159,204.19291338582678,41.03,2.152,,,,,,,,,,
1999,SW,-117.082505,46.78048,160,195.14271653543307,41.73,2.688,,,,,,,,,,
1999,SW,-117.082087,46.780282,161,137.21948818897636,40.7,2.248,,,,,,,,,,
1999,SW,-117.08164513,46.78040873,162,114.54724409448818,40.71,2.244,,,,,,,,,,
1999,SW,-117.081251,46.780423,163,118.95669291338582,40.7,2.325,,,,,,,,,,
1999,SW,-117.080833,46.780279,164,150.5462598425197,39.29,2.705,,,,,,,,,,
1999,SW,-117.080415,46.780542,165,172.8198818897638,39.29,2.343,,,,,,,,,,
1999,SW,-117.079997,46.780513,166,195.757874015748,39.87,2.527,,,,,,,,,,
1999,SW,-117.079579,46.780477,167,201.79133858267718,40.29,2.84,,,,,,,,,,
1999,SW,-117.079161,46.780398,168,175.48720472440942,40.24,2.807,,,,,,,,,,
1999,SW,-117.078743,46.78041,169,120.73326771653544,40.18,2.739,,,,,,,,,,
1999,SW,-117.078325,46.780415,170,103.1742125984252,40.34,2.445,,,,,,,,,,
1999,SW,-117.077907,46.780352,171,168.79921259842519,40.66,2.662,,,,,,,,,,
1999,SW,-117.077489,46.780516,172,191.1072834645669,40.28,2.387,,,,,,,,,,
1999,SW,-117.077071,46.78029,173,178.2923228346457,40.41,2.304,,,,,,,,,,
1999,SW,-117.076653,46.780414,174,281.53543307086613,40.12,2.229,,,,,,,,,,
1999,SW,-117.086879,46.780708,175,406.4517716535433,40.42,3.023,,,,,,,,,,
1999,SW,-117.08647678,46.78080097,176,350.46751968503935,41.02,2.97,,,,,,,,,,
1999,SW,-117.086043,46.780763,177,265.96456692913387,41.61,2.584,,,,,,,,,,
1999,SW,-117.085625,46.780668,178,282.9773622047244,41.36,2.354,,,,,,,,,,
1999,SW,-117.085207,46.780786,179,263.28740157480314,41.45,2.601,,,,,,,,,,
1999,SW,-117.084789,46.780634,180,267.27854330708664,41.07,2.178,,,,,,,,,,
1999,SW,-117.084371,46.780723,181,312.3277559055118,41.44,2.558,,,,,,,,,,
1999,SW,-117.08392119,46.78065692,182,229.4438976377953,41.46,2.575,,,,,,,,,,
1999,SW,-117.083535,46.780739,183,354.251968503937,41.83,2.541,,,,,,,,,,
1999,SW,-117.083117,46.78066,184,188.8041338582677,41.37,2.672,,,,,,,,,,
1999,SW,-117.082699,46.780729,185,272.6377952755905,41.99,2.851,,,,,,,,,,
1999,SW,-117.082281,46.780766,186,276.5403543307086,41.55,2.751,,,,,,,,,,
1999,SW,-117.081863,46.780568,187,122.73622047244095,41.9,2.717,,,,,,,,,,
1999,SW,-117.081445,46.780707,188,129.89173228346456,41.53,2.518,,,,,,,,,,
1999,SW,-117.081027,46.780709,189,288.36122047244095,40.41,2.626,,,,,,,,,,
1999,SW,-117.080609,46.780565,190,218.79429133858267,41.85,2.504,,,,,,,,,,
1999,SW,-117.080191,46.780828,191,226.10728346456693,41.18,2.478,,,,,,,,,,
1999,SW,-117.079773,46.780799,192,204.89173228346456,41.55,2.564,,,,,,,,,,
1999,SW,-117.079355,46.780763,193,258.90748031496065,41.8,2.743,,,,,,,,,,
1999,SW,-117.07891312,46.78066353,194,190.4576771653543,42.15,2.399,,,,,,,,,,
1999,SW,-117.078519,46.780696,195,164.6801181102362,42.22,2.595,,,,,,,,,,
1999,SW,-117.078101,46.780701,196,240.62007874015748,41.99,2.378,,,,,,,,,,
1999,SW,-117.077683,46.780638,197,134.74409448818898,41.59,2.624,,,,,,,,,,
1999,SW,-117.077265,46.780802,198,249.50787401574803,41.68,2.403,,,,,,,,,,
1999,SW,-117.076847,46.780576,199,208.7795275590551,42.13,2.409,,,,,,,,,,
1999,SW,-117.0866262,46.7810531,200,340.5068897637795,42.39,2.563,,,,,,,,,,
1999,SW,-117.086242,46.781049,201,217.35236220472441,42.15,2.908,,,,,,,,,,
1999,SW,-117.085824,46.780954,202,216.5994094488189,42.3,3.004,,,,,,,,,,
1999,SW,-117.085406,46.781072,203,192.79035433070865,42.6,2.704,,,,,,,,,,
1999,SW,-117.084988,46.78092,204,348.06102362204723,42.43,3.284,,,,,,,,,,
1999,SW,-117.08457,46.781009,205,323.22342519685037,41.69,2.27,,,,,,,,,,
1999,SW,-117.084152,46.780962,206,243.98622047244092,42.28,2.376,,,,,,,,,,
1999,SW,-117.08375497,46.78103938,207,284.50295275590554,42.27,2.769,,,,,,,,,,
1999,SW,-117.083316,46.780946,208,188.1496062992126,42.59,2.754,,,,,,,,,,
1999,SW,-117.082898,46.781015,209,201.88976377952756,42.45,2.976,,,,,,,,,,
1999,SW,-117.08248,46.781052,210,333.1889763779527,38.37,2.692,,,,,,,,,,
1999,SW,-117.082062,46.780854,211,216.61417322834646,37.92,2.368,,,,,,,,,,
1999,SW,-117.081644,46.780993,212,352.53937007874015,39.2,2.482,,,,,,,,,,
1999,SW,-117.081226,46.780995,213,,,,,,,,,,,,,
1999,SW,-117.080808,46.780851,214,260.17716535433067,39.05,2.129,,,,,,,,,,
1999,SW,-117.08043771,46.78111806,215,230.65944881889763,40.39,2.312,,,,,,,,,,
1999,SW,-117.079972,46.781085,216,245.83661417322836,40.76,2.856,,,,,,,,,,
1999,SW,-117.079554,46.781049,217,265.369094488189,40.84,2.596,,,,,,,,,,
1999,SW,-117.079136,46.78097,218,314.2814960629921,40.93,2.674,,,,,,,,,,
1999,SW,-117.078718,46.780982,219,352.23917322834643,39.92,2.364,,,,,,,,,,
1999,SW,-117.0783,46.780987,220,351.8946850393701,40.1,2.447,,,,,,,,,,
1999,SW,-117.077882,46.780924,221,314.65551181102364,40.07,2.273,,,,,,,,,,
1999,SW,-117.077464,46.781088,222,309.5570866141732,41.13,2.42,,,,,,,,,,
1999,SW,-117.077046,46.780862,223,219.42421259842519,40.61,2.445,,,,,,,,,,
1999,SW,-117.076628,46.780986,224,146.11712598425197,41.23,2.431,,,,,,,,,,
1999,SW,-117.086295,46.781365,225,274.3897637795275,41.38,2.492,,,,,,,,,,
1999,SW,-117.08586126,46.78132062,226,312.97736220472444,41.41,2.617,,,,,,,,,,
1999,SW,-117.08543278,46.78122203,227,187.02263779527559,41.76,2.737,,,,,,,,,,
1999,SW,-117.085041,46.781358,228,65.71850393700787,41.69,2.604,,,,,,,,,,
1999,SW,-117.084623,46.781206,229,199.2224409448819,41.9,2.725,,,,,,,,,,
1999,SW,-117.084205,46.781295,230,196.3188976377953,41.56,2.637,,,,,,,,,,
1999,SW,-117.083787,46.781248,231,166.63385826771653,41.95,2.706,,,,,,,,,,
1999,SW,-117.08328225,46.78127044,232,151.96358267716536,42.31,2.709,,,,,,,,,,
1999,SW,-117.082951,46.781232,233,175.59055118110237,41.64,2.426,,,,,,,,,,
1999,SW,-117.082533,46.781301,234,203.35629921259843,42.16,2.868,,,,,,,,,,
1999,SW,-117.082115,46.781338,235,154.6702755905512,41.66,2.486,,,,,,,,,,
1999,SW,-117.081697,46.78114,236,199.53248031496062,42.34,2.926,,,,,,,,,,
1999,SW,-117.08124367,46.78126348,237,151.03838582677167,41.89,2.651,,,,,,,,,,
1999,SW,-117.080861,46.781281,238,255.44291338582673,41.43,2.645,,,,,,,,,,
1999,SW,-117.08045495,46.78115338,239,160.78248031496062,41.94,2.667,,,,,,,,,,
1999,SW,-117.08011053,46.78144636,240,101.00393700787401,41.63,2.695,,,,,,,,,,
1999,SW,-117.079607,46.781371,241,331.1122047244095,42,3.14,,,,,,,,,,
1999,SW,-117.079189,46.781335,242,327.9872047244095,41.77,3.003,,,,,,,,,,
1999,SW,-117.078771,46.781256,243,354.3602362204724,41.86,2.652,,,,,,,,,,
1999,SW,-117.07838882,46.78129255,244,292.5738188976378,41.58,2.583,,,,,,,,,,
1999,SW,-117.077935,46.781273,245,328.0659448818898,41.91,2.386,,,,,,,,,,
1999,SW,-117.077517,46.78121,246,324.5423228346457,42.39,2.698,,,,,,,,,,
1999,SW,-117.077099,46.781374,247,334.83759842519686,42.15,2.736,,,,,,,,,,
1999,SW,-117.07669891,46.78116437,248,303.0364173228346,41.66,2.329,,,,,,,,,,
1999,SW,-117.085864,46.781526,249,395.2116141732284,41.96,2.362,,,,,,,,,,
1999,SW,-117.085446,46.781644,250,263.8238188976378,42.24,2.695,,,,,,,,,,
1999,SW,-117.085028,46.781492,251,154.64566929133858,41.8,2.396,,,,,,,,,,
1999,SW,-117.08457853,46.78155584,252,158.97145669291336,42.78,2.91,,,,,,,,,,
1999,SW,-117.084192,46.781534,253,230.63976377952756,42.28,2.652,,,,,,,,,,
1999,SW,-117.083774,46.781597,254,288.11515748031496,42.06,2.536,,,,,,,,,,
1999,SW,-117.083356,46.781518,255,244.32578740157481,41.74,2.512,,,,,,,,,,
1999,SW,-117.082938,46.781587,256,155.28543307086616,42.29,2.921,,,,,,,,,,
1999,SW,-117.08252,46.781624,257,199.80807086614172,42.27,3.025,,,,,,,,,,
1999,SW,-117.082102,46.781426,258,180.19192913385825,42.08,2.872,,,,,,,,,,
1999,SW,-117.081684,46.781565,259,179.2765748031496,42.27,2.693,,,,,,,,,,
1999,SW,-117.081266,46.781567,260,178.46456692913384,42.66,2.482,,,,,,,,,,
1999,SW,-117.080848,46.781423,261,239.58661417322833,42.28,2.401,,,,,,,,,,
1999,SW,-117.08043,46.781686,262,237.34251968503935,42.62,2.469,,,,,,,,,,
1999,SW,-117.080012,46.781657,263,253.46456692913384,42.52,2.531,,,,,,,,,,
1999,SW,-117.079594,46.781621,264,267.58858267716533,42.32,2.644,,,,,,,,,,
1999,SW,-117.0791581,46.78153382,265,417.8494094488189,42.75,2.185,,,,,,,,,,
