Year,ID2,Crop,Grain Carbon %..21,GrainCarbon,GrainCUbbie,GrainCUnger,GrainCUbbieRmOutlier,GrainCUngerRmOutlier,GrainCFinal
1999,112,SW,42.23,42.23,42.23,42.23,42.23,42.23,42.23
1999,113,SW,42.09,42.09,42.09,42.09,42.09,42.09,42.09
1999,114,SW,42.69,42.69,42.69,42.69,42.69,42.69,42.69
1999,115,SW,41.31,41.31,41.31,41.31,41.31,41.31,41.31
1999,116,SW,42.43,42.43,42.43,42.43,42.43,42.43,42.43
1999,117,SW,41.96,41.96,41.96,41.96,41.96,41.96,41.96
1999,118,SW,43.15,43.15,43.15,43.15,43.15,43.15,43.15
1999,119,SW,43.24,43.24,43.24,43.24,43.24,43.24,43.24
1999,120,SW,44.79,44.79,44.79,44.79,44.79,44.79,44.79
1999,121,SW,44.13,44.13,44.13,44.13,44.13,44.13,44.13
1999,122,SW,43.64,43.64,43.64,43.64,43.64,43.64,43.64
1999,123,SW,43.02,43.02,43.02,43.02,43.02,43.02,43.02
1999,124,SW,43.29,43.29,43.29,43.29,43.29,43.29,43.29
1999,125,SW,42.13,42.13,42.13,42.13,42.13,42.13,42.13
1999,126,SW,42.49,42.49,42.49,42.49,42.49,42.49,42.49
1999,127,SW,43.57,43.57,43.57,43.57,43.57,43.57,43.57
1999,128,SW,44.19,44.19,44.19,44.19,44.19,44.19,44.19
1999,129,SW,43.42,43.42,43.42,43.42,43.42,43.42,43.42
1999,130,SW,NA,0,NA,NA,NA,NA,NA
1999,131,SW,43.25,43.25,43.25,43.25,43.25,43.25,43.25
1999,132,SW,43.22,43.22,43.22,43.22,43.22,43.22,43.22
1999,133,SW,43.26,43.26,43.26,43.26,43.26,43.26,43.26
1999,134,SW,43.75,43.75,43.75,43.75,43.75,43.75,43.75
1999,135,SW,42.84,42.84,42.84,42.84,42.84,42.84,42.84
1999,136,SW,42.41,42.41,42.41,42.41,42.41,42.41,42.41
1999,137,SW,41.48,41.48,41.48,41.48,41.48,41.48,41.48
1999,138,SW,40.89,40.89,40.89,40.89,40.89,40.89,40.89
1999,139,SW,40.51,40.51,40.51,40.51,40.51,40.51,40.51
1999,140,SW,41.35,41.35,41.35,41.35,41.35,41.35,41.35
1999,141,SW,41.24,41.24,41.24,41.24,41.24,41.24,41.24
1999,142,SW,40.45,40.45,40.45,40.45,40.45,40.45,40.45
1999,143,SW,40.12,40.12,40.12,40.12,40.12,40.12,40.12
1999,144,SW,41.49,41.49,41.49,41.49,41.49,41.49,41.49
1999,145,SW,41.41,41.41,41.41,41.41,41.41,41.41,41.41
1999,146,SW,40.81,40.81,40.81,40.81,40.81,40.81,40.81
1999,147,SW,40.41,40.41,40.41,40.41,40.41,40.41,40.41
1999,148,SW,39.82,39.82,39.82,39.82,39.82,39.82,39.82
1999,149,SW,41.85,41.85,41.85,41.85,41.85,41.85,41.85
1999,150,SW,40.53,40.53,40.53,40.53,40.53,40.53,40.53
1999,151,SW,39.12,39.12,39.12,39.12,39.12,39.12,39.12
1999,152,SW,40.74,40.74,40.74,40.74,40.74,40.74,40.74
1999,153,SW,40.68,40.68,40.68,40.68,40.68,40.68,40.68
1999,154,SW,40.11,40.11,40.11,40.11,40.11,40.11,40.11
1999,155,SW,39.72,39.72,39.72,39.72,39.72,39.72,39.72
1999,156,SW,40.87,40.87,40.87,40.87,40.87,40.87,40.87
1999,157,SW,40.59,40.59,40.59,40.59,40.59,40.59,40.59
1999,158,SW,40.91,40.91,40.91,40.91,40.91,40.91,40.91
1999,159,SW,41.03,41.03,41.03,41.03,41.03,41.03,41.03
1999,160,SW,41.73,41.73,41.73,41.73,41.73,41.73,41.73
1999,161,SW,40.7,40.7,40.7,40.7,40.7,40.7,40.7
1999,162,SW,40.71,40.71,40.71,40.71,40.71,40.71,40.71
1999,163,SW,40.7,40.7,40.7,40.7,40.7,40.7,40.7
1999,164,SW,39.29,39.29,39.29,39.29,39.29,39.29,39.29
1999,165,SW,39.29,39.29,39.29,39.29,39.29,39.29,39.29
1999,166,SW,39.87,39.87,39.87,39.87,39.87,39.87,39.87
1999,167,SW,40.29,40.29,40.29,40.29,40.29,40.29,40.29
1999,168,SW,40.24,40.24,40.24,40.24,40.24,40.24,40.24
1999,169,SW,40.18,40.18,40.18,40.18,40.18,40.18,40.18
1999,170,SW,40.34,40.34,40.34,40.34,40.34,40.34,40.34
1999,171,SW,40.66,40.66,40.66,40.66,40.66,40.66,40.66
1999,172,SW,40.28,40.28,40.28,40.28,40.28,40.28,40.28
1999,173,SW,40.41,40.41,40.41,40.41,40.41,40.41,40.41
1999,174,SW,40.12,40.12,40.12,40.12,40.12,40.12,40.12
1999,175,SW,40.42,40.42,40.42,40.42,40.42,40.42,40.42
1999,176,SW,41.02,41.02,41.02,41.02,41.02,41.02,41.02
1999,177,SW,41.61,41.61,41.61,41.61,41.61,41.61,41.61
1999,178,SW,41.36,41.36,41.36,41.36,41.36,41.36,41.36
1999,179,SW,41.45,41.45,41.45,41.45,41.45,41.45,41.45
1999,180,SW,41.07,41.07,41.07,41.07,41.07,41.07,41.07
1999,181,SW,41.44,41.44,41.44,41.44,41.44,41.44,41.44
1999,182,SW,41.46,41.46,41.46,41.46,41.46,41.46,41.46
1999,183,SW,41.83,41.83,41.83,41.83,41.83,41.83,41.83
1999,184,SW,41.37,41.37,41.37,41.37,41.37,41.37,41.37
1999,185,SW,41.99,41.99,41.99,41.99,41.99,41.99,41.99
1999,186,SW,41.55,41.55,41.55,41.55,41.55,41.55,41.55
1999,187,SW,41.9,41.9,41.9,41.9,41.9,41.9,41.9
1999,188,SW,41.53,41.53,41.53,41.53,41.53,41.53,41.53
1999,189,SW,40.41,40.41,40.41,40.41,40.41,40.41,40.41
1999,190,SW,41.85,41.85,41.85,41.85,41.85,41.85,41.85
1999,191,SW,41.18,41.18,41.18,41.18,41.18,41.18,41.18
1999,192,SW,41.55,41.55,41.55,41.55,41.55,41.55,41.55
1999,193,SW,41.8,41.8,41.8,41.8,41.8,41.8,41.8
1999,194,SW,42.15,42.15,42.15,42.15,42.15,42.15,42.15
1999,195,SW,42.22,42.22,42.22,42.22,42.22,42.22,42.22
1999,196,SW,41.99,41.99,41.99,41.99,41.99,41.99,41.99
1999,197,SW,41.59,41.59,41.59,41.59,41.59,41.59,41.59
1999,198,SW,41.68,41.68,41.68,41.68,41.68,41.68,41.68
1999,199,SW,42.13,42.13,42.13,42.13,42.13,42.13,42.13
1999,200,SW,42.39,42.39,42.39,42.39,42.39,42.39,42.39
1999,201,SW,42.15,42.15,42.15,42.15,42.15,42.15,42.15
1999,202,SW,42.3,42.3,42.3,42.3,42.3,42.3,42.3
1999,203,SW,42.6,42.6,42.6,42.6,42.6,42.6,42.6
1999,204,SW,42.43,42.43,42.43,42.43,42.43,42.43,42.43
1999,205,SW,41.69,41.69,41.69,41.69,41.69,41.69,41.69
1999,206,SW,42.28,42.28,42.28,42.28,42.28,42.28,42.28
1999,207,SW,42.27,42.27,42.27,42.27,42.27,42.27,42.27
1999,208,SW,42.59,42.59,42.59,42.59,42.59,42.59,42.59
1999,209,SW,42.45,42.45,42.45,42.45,42.45,42.45,42.45
1999,210,SW,38.37,38.37,38.37,38.37,NA,NA,NA
1999,211,SW,37.92,37.92,37.92,37.92,NA,NA,NA
1999,212,SW,39.2,39.2,39.2,39.2,39.2,39.2,39.2
1999,213,SW,NA,0,NA,NA,NA,NA,NA
1999,214,SW,39.05,39.05,39.05,39.05,39.05,39.05,39.05
1999,215,SW,40.39,40.39,40.39,40.39,40.39,40.39,40.39
1999,216,SW,40.76,40.76,40.76,40.76,40.76,40.76,40.76
1999,217,SW,40.84,40.84,40.84,40.84,40.84,40.84,40.84
1999,218,SW,40.93,40.93,40.93,40.93,40.93,40.93,40.93
1999,219,SW,39.92,39.92,39.92,39.92,39.92,39.92,39.92
1999,220,SW,40.1,40.1,40.1,40.1,40.1,40.1,40.1
1999,221,SW,40.07,40.07,40.07,40.07,40.07,40.07,40.07
1999,222,SW,41.13,41.13,41.13,41.13,41.13,41.13,41.13
1999,223,SW,40.61,40.61,40.61,40.61,40.61,40.61,40.61
1999,224,SW,41.23,41.23,41.23,41.23,41.23,41.23,41.23
1999,225,SW,41.38,41.38,41.38,41.38,41.38,41.38,41.38
1999,226,SW,41.41,41.41,41.41,41.41,41.41,41.41,41.41
1999,227,SW,41.76,41.76,41.76,41.76,41.76,41.76,41.76
1999,228,SW,41.69,41.69,41.69,41.69,41.69,41.69,41.69
1999,229,SW,41.9,41.9,41.9,41.9,41.9,41.9,41.9
1999,230,SW,41.56,41.56,41.56,41.56,41.56,41.56,41.56
1999,231,SW,41.95,41.95,41.95,41.95,41.95,41.95,41.95
1999,232,SW,42.31,42.31,42.31,42.31,42.31,42.31,42.31
1999,233,SW,41.64,41.64,41.64,41.64,41.64,41.64,41.64
1999,234,SW,42.16,42.16,42.16,42.16,42.16,42.16,42.16
1999,235,SW,41.66,41.66,41.66,41.66,41.66,41.66,41.66
1999,236,SW,42.34,42.34,42.34,42.34,42.34,42.34,42.34
1999,237,SW,41.89,41.89,41.89,41.89,41.89,41.89,41.89
1999,238,SW,41.43,41.43,41.43,41.43,41.43,41.43,41.43
1999,239,SW,41.94,41.94,41.94,41.94,41.94,41.94,41.94
1999,240,SW,41.63,41.63,41.63,41.63,41.63,41.63,41.63
1999,241,SW,42,42,42,42,42,42,42
1999,242,SW,41.77,41.77,41.77,41.77,41.77,41.77,41.77
1999,243,SW,41.86,41.86,41.86,41.86,41.86,41.86,41.86
1999,244,SW,41.58,41.58,41.58,41.58,41.58,41.58,41.58
1999,245,SW,41.91,41.91,41.91,41.91,41.91,41.91,41.91
1999,246,SW,42.39,42.39,42.39,42.39,42.39,42.39,42.39
1999,247,SW,42.15,42.15,42.15,42.15,42.15,42.15,42.15
1999,248,SW,41.66,41.66,41.66,41.66,41.66,41.66,41.66
1999,249,SW,41.96,41.96,41.96,41.96,41.96,41.96,41.96
1999,250,SW,42.24,42.24,42.24,42.24,42.24,42.24,42.24
1999,251,SW,41.8,41.8,41.8,41.8,41.8,41.8,41.8
1999,252,SW,42.78,42.78,42.78,42.78,42.78,42.78,42.78
1999,253,SW,42.29,42.28,42.29,42.28,42.29,42.28,42.285
1999,254,SW,42.28,42.06,42.28,42.06,42.28,42.06,42.17
1999,255,SW,42.06,41.74,42.06,41.74,42.06,41.74,41.900000000000006
1999,256,SW,41.74,42.29,41.74,42.29,41.74,42.29,42.015
1999,257,SW,42.27,42.27,42.27,42.27,42.27,42.27,42.27
1999,258,SW,42.08,42.08,42.08,42.08,42.08,42.08,42.08
1999,259,SW,42.27,42.27,42.27,42.27,42.27,42.27,42.27
1999,260,SW,42.66,42.66,42.66,42.66,42.66,42.66,42.66
1999,261,SW,42.28,42.28,42.28,42.28,42.28,42.28,42.28
1999,262,SW,42.62,42.62,42.62,42.62,42.62,42.62,42.62
1999,263,SW,42.52,42.52,42.52,42.52,42.52,42.52,42.52
1999,264,SW,42.32,42.32,42.32,42.32,42.32,42.32,42.32
1999,265,SW,42.75,42.75,42.75,42.75,42.75,42.75,42.75
1999,266,SW,42.66,42.66,42.66,42.66,42.66,42.66,42.66
1999,267,SW,42.48,42.48,42.48,42.48,42.48,42.48,42.48
1999,268,SW,42.14,42.14,42.14,42.14,42.14,42.14,42.14
1999,269,SW,NA,0,NA,NA,NA,NA,NA
1999,270,SW,42.49,42.49,42.49,42.49,42.49,42.49,42.49
1999,271,SW,41.72,41.72,41.72,41.72,41.72,41.72,41.72
1999,272,SW,42.38,42.38,42.38,42.38,42.38,42.38,42.38
1999,273,SW,41.84,41.84,41.84,41.84,41.84,41.84,41.84
1999,274,SW,42.77,42.77,42.77,42.77,42.77,42.77,42.77
1999,275,SW,42.68,42.68,42.68,42.68,42.68,42.68,42.68
1999,276,SW,42.66,42.66,42.66,42.66,42.66,42.66,42.66
1999,277,SW,42.63,42.63,42.63,42.63,42.63,42.63,42.63
1999,278,SW,42.75,42.75,42.75,42.75,42.75,42.75,42.75
1999,279,SW,42.02,42.02,42.02,42.02,42.02,42.02,42.02
1999,280,SW,42.11,42.11,42.11,42.11,42.11,42.11,42.11
1999,281,SW,42.48,42.48,42.48,42.48,42.48,42.48,42.48
1999,282,SW,42.23,42.23,42.23,42.23,42.23,42.23,42.23
1999,283,SW,42.33,42.33,42.33,42.33,42.33,42.33,42.33
1999,284,SW,42.43,42.43,42.43,42.43,42.43,42.43,42.43
1999,285,SW,42.64,42.64,42.64,42.64,42.64,42.64,42.64
1999,286,SW,42.57,42.57,42.57,42.57,42.57,42.57,42.57
1999,287,SW,42.69,42.69,42.69,42.69,42.69,42.69,42.69
1999,288,SW,42.17,42.17,42.17,42.17,42.17,42.17,42.17
1999,289,SW,42.27,42.27,42.27,42.27,42.27,42.27,42.27
1999,290,SW,42.28,42.28,42.28,42.28,42.28,42.28,42.28
1999,291,SW,41.16,41.16,41.16,41.16,41.16,41.16,41.16
1999,292,SW,41.95,41.95,41.95,41.95,41.95,41.95,41.95
1999,293,SW,42.1,42.1,42.1,42.1,42.1,42.1,42.1
1999,297,SW,43.18,43.18,43.18,43.18,43.18,43.18,43.18
1999,298,SW,NA,0,NA,NA,NA,NA,NA
1999,299,SW,42.7,42.7,42.7,42.7,42.7,42.7,42.7
1999,300,SW,42.65,42.65,42.65,42.65,42.65,42.65,42.65
1999,301,SW,42.11,42.11,42.11,42.11,42.11,42.11,42.11
1999,302,SW,41.95,41.95,41.95,41.95,41.95,41.95,41.95
1999,303,SW,42.4,42.4,42.4,42.4,42.4,42.4,42.4
1999,304,SW,41.97,41.97,41.97,41.97,41.97,41.97,41.97
1999,305,SW,42.1,42.1,42.1,42.1,42.1,42.1,42.1
1999,306,SW,42.01,42.01,42.01,42.01,42.01,42.01,42.01
1999,307,SW,42.68,42.68,42.68,42.68,42.68,42.68,42.68
1999,308,SW,42.73,42.73,42.73,42.73,42.73,42.73,42.73
1999,309,SW,42.1,42.1,42.1,42.1,42.1,42.1,42.1
1999,310,SW,42.44,42.44,42.44,42.44,42.44,42.44,42.44
1999,311,SW,42.71,42.71,42.71,42.71,42.71,42.71,42.71
1999,312,SW,42.05,42.05,42.05,42.05,42.05,42.05,42.05
1999,313,SW,42.24,42.24,42.24,42.24,42.24,42.24,42.24
1999,314,SW,42.36,42.36,42.36,42.36,42.36,42.36,42.36
1999,315,SW,NA,0,NA,NA,NA,NA,NA
1999,316,SW,NA,0,NA,NA,NA,NA,NA
1999,323,SW,42.16,42.16,42.16,42.16,42.16,42.16,42.16
1999,324,SW,42.5,42.5,42.5,42.5,42.5,42.5,42.5
1999,325,SW,42.3,42.3,42.3,42.3,42.3,42.3,42.3
1999,326,SW,42.5,42.5,42.5,42.5,42.5,42.5,42.5
1999,327,SW,41.97,41.97,41.97,41.97,41.97,41.97,41.97
1999,328,SW,42.09,42.09,42.09,42.09,42.09,42.09,42.09
1999,329,SW,42.19,42.19,42.19,42.19,42.19,42.19,42.19
1999,330,SW,42.61,42.61,42.61,42.61,42.61,42.61,42.61
1999,331,SW,41.83,41.83,41.83,41.83,41.83,41.83,41.83
1999,332,SW,41.6,41.6,41.6,41.6,41.6,41.6,41.6
1999,333,SW,42.6,42.6,42.6,42.6,42.6,42.6,42.6
1999,334,SW,41.82,41.82,41.82,41.82,41.82,41.82,41.82
1999,335,SW,41.8,41.8,41.8,41.8,41.8,41.8,41.8
1999,336,SW,42.56,42.56,42.56,42.56,42.56,42.56,42.56
1999,337,SW,42.61,42.61,42.61,42.61,42.61,42.61,42.61
1999,338,SW,42.02,42.02,42.02,42.02,42.02,42.02,42.02
1999,348,SW,42.36,42.36,42.36,42.36,42.36,42.36,42.36
1999,349,SW,NA,0,NA,NA,NA,NA,NA
1999,350,SW,42.37,42.37,42.37,42.37,42.37,42.37,42.37
1999,351,SW,42.12,42.12,42.12,42.12,42.12,42.12,42.12
1999,352,SW,42.49,42.49,42.49,42.49,42.49,42.49,42.49
1999,353,SW,42.42,42.42,42.42,42.42,42.42,42.42,42.42
1999,354,SW,41.79,41.79,41.79,41.79,41.79,41.79,41.79
1999,355,SW,42.63,42.63,42.63,42.63,42.63,42.63,42.63
1999,356,SW,42.5,42.5,42.5,42.5,42.5,42.5,42.5
1999,357,SW,41.6,41.6,41.6,41.6,41.6,41.6,41.6
1999,358,SW,42.33,42.33,42.33,42.33,42.33,42.33,42.33
1999,359,SW,42.62,42.62,42.62,42.62,42.62,42.62,42.62
1999,360,SW,42.13,42.13,42.13,42.13,42.13,42.13,42.13
1999,371,SW,42.19,42.19,42.19,42.19,42.19,42.19,42.19
1999,372,SW,41.94,41.94,41.94,41.94,41.94,41.94,41.94
1999,373,SW,42.1,42.1,42.1,42.1,42.1,42.1,42.1
1999,374,SW,42.69,42.69,42.69,42.69,42.69,42.69,42.69
1999,375,SW,42.52,42.52,42.52,42.52,42.52,42.52,42.52
1999,376,SW,42.44,42.44,42.44,42.44,42.44,42.44,42.44
1999,377,SW,42.12,42.12,42.12,42.12,42.12,42.12,42.12
1999,378,SW,42.23,42.23,42.23,42.23,42.23,42.23,42.23
1999,379,SW,42.07,42.07,42.07,42.07,42.07,42.07,42.07
1999,380,SW,42.47,42.47,42.47,42.47,42.47,42.47,42.47
1999,381,SW,42.44,42.44,42.44,42.44,42.44,42.44,42.44
1999,394,SW,NA,0,NA,NA,NA,NA,NA
1999,395,SW,41.95,41.95,41.95,41.95,41.95,41.95,41.95
1999,396,SW,41.86,41.86,41.86,41.86,41.86,41.86,41.86
1999,397,SW,42.64,42.64,42.64,42.64,42.64,42.64,42.64
1999,398,SW,42.11,42.11,42.11,42.11,42.11,42.11,42.11
1999,399,SW,42.27,42.27,42.27,42.27,42.27,42.27,42.27
1999,400,SW,42.38,42.38,42.38,42.38,42.38,42.38,42.38
1999,401,SW,42.14,42.14,42.14,42.14,42.14,42.14,42.14
1999,402,SW,41.91,41.91,41.91,41.91,41.91,41.91,41.91
1999,419,SW,42.28,42.28,42.28,42.28,42.28,42.28,42.28
1999,420,SW,41.83,41.83,41.83,41.83,41.83,41.83,41.83
1999,421,SW,42.51,42.51,42.51,42.51,42.51,42.51,42.51
1999,422,SW,41.97,41.97,41.97,41.97,41.97,41.97,41.97
1999,423,SW,NA,0,NA,NA,NA,NA,NA
1999,424,SW,NA,0,NA,NA,NA,NA,NA
1999,425,SW,NA,0,NA,NA,NA,NA,NA
2000,1,SB,41.7,41.7,41.7,41.7,41.7,41.7,41.7
2000,2,SB,42.29,42.29,42.29,42.29,42.29,42.29,42.29
2000,3,SB,42.44,42.44,42.44,42.44,42.44,42.44,42.44
2000,4,SB,42.03,42.03,42.03,42.03,42.03,42.03,42.03
2000,5,SB,42.07,42.07,42.07,42.07,42.07,42.07,42.07
2000,6,SB,42.37,42.37,42.37,42.37,42.37,42.37,42.37
2000,7,SB,42.51,42.51,42.51,42.51,42.51,42.51,42.51
2000,8,SB,41.98,41.98,41.98,41.98,41.98,41.98,41.98
2000,9,SB,41.9,41.9,41.9,41.9,41.9,41.9,41.9
2000,10,SB,42.17,42.17,42.17,42.17,42.17,42.17,42.17
2000,11,SB,42.36,42.36,42.36,42.36,42.36,42.36,42.36
2000,12,SB,41.77,41.77,41.77,41.77,41.77,41.77,41.77
2000,13,SB,42.01,42.01,42.01,42.01,42.01,42.01,42.01
2000,14,SB,41.76,41.76,41.76,41.76,41.76,41.76,41.76
2000,15,SB,41.77,41.77,41.77,41.77,41.77,41.77,41.77
2000,16,SB,42.22,42.22,42.22,42.22,42.22,42.22,42.22
2000,17,SB,42.13,42.13,42.13,42.13,42.13,42.13,42.13
2000,18,SB,41.84,41.84,41.84,41.84,41.84,41.84,41.84
2000,19,SB,41.9,41.9,41.9,41.9,41.9,41.9,41.9
2000,20,SB,43.6,43.6,43.6,43.6,43.6,43.6,43.6
