HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainMassDry,GrainOilDM,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,AdjRSquared.cropyear,DfResidual.cropyear,InterceptEstimate.cropyear,XEstimate.cropyear,AdjRSquared.crop,DfResidual.crop,InterceptEstimate.crop,XEstimate.crop,InterceptEstimate,XEstimate
1999,SW,-117.082498,46.778764,13,2.032,252.08169291338584,43.61,2.559,2.032,749.5999999999999,707.4876404494381,0.05617977528089888,348.1730514022825,42.32,0.43,,,,,,,,,C,1,0.7419869700810028,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08163216,46.77868863,14,2.032,256.2795275590551,42.47,2.064,2.032,859.5000000000001,811.5836236933799,0.05574912891986056,399.4013896128838,42.04,0.31,,,,,,,,,C,3,1.0940214340763175,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.081244,46.778707,15,2.032,255.80708661417322,43.57,2.233,2.032,893.0000000000001,832.7034188034188,0.06752136752136757,409.7949895686116,43.11,0.33,,,,,,,,,C,3,1.033841261807265,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.080408,46.778826,16,2.032,332.78543307086613,42.15,2.234,2.032,1036.7,959.9386493083807,0.07404393816110666,472.41075261239206,43.92,0.44,,,,,,,,,C,4,1.1649281614484805,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.07999,46.778797,17,2.032,381.41732283464563,42.21,2.37,2.032,1255.5,1200.15313225058,0.0440835266821347,590.6265414618996,42.95,0.45,,,,,,,,,C,5,1.395298434528911,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08888012,46.77895174,18,2.032,275.9055118110236,41.54,2.802,2.032,836.8000000000001,774.0175777063238,0.07502679528403002,380.9141622570491,43.38,0.53,,,,,,,,,A,1,1.0066473989220548,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08846626,46.77882662,19,2.032,201.39271653543307,42.76,2.472,2.032,685.6000000000001,655.4832041343669,0.04392764857881144,322.5803169952593,43.24,0.49,,,,,,,,,A,2,0.8093784071159233,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.088064,46.778867,20,2.032,194.20275590551182,42.22,2.465,2.032,329.59999999999997,314.2812593703148,0.046476761619190426,154.66597409956435,44.23,0.43,,,,,,,,,A,2,0.7782009682129042,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.087646,46.778842,21,2.032,265.4478346456693,42.16,2.226,2.032,615.3,582.173883161512,0.05383734249713635,286.5028952566496,42.51,0.3,,,,,,,,,A,3,0.984778907253492,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.087228,46.779015,22,2.032,162.46062992125985,43.03,2.31,2.032,531.4,512.5024182076813,0.03556187766714083,252.21575699196916,44.2,0.32,,,,,,,,,A,4,0.9239326795198982,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08683097,46.77900278,23,2.032,207.05708661417324,43.26,2.338,2.032,736.3,662.818447580645,0.09979838709677424,326.1901808959867,43.35,0.48,,,,,,,,,A,4,1.0579650466440873,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.086392,46.779077,24,2.032,231.8307086614173,43.09,2.604,2.032,749.1,678.0233475479745,0.09488272921108733,333.6729072578614,43.57,0.52,,,,,,,,,A,5,0.9320247850486916,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.085974,46.779047,25,2.032,316.751968503937,40.87,2.104,2.032,1017.3,930.1285335689045,0.08568904593639579,457.7404200634372,43.56,0.47,,,,,,,,,A,6,1.2831348913960552,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.085556,46.778952,26,2.032,336.003937007874,41.43,2.513,2.032,969.1000000000001,884.1267223382048,0.08768267223382037,435.1017334341559,43.68,0.4,,,,,,,,,B,1,1.1131808224512116,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08511704,46.77906282,27,2.032,328.43503937007875,41.24,2.443,2.032,955.3000000000001,878.3527950897073,0.080547686496695,432.2602338039898,44.15,0.4,,,,,,,,,B,2,1.003800717309469,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08472,46.778918,28,2.032,280.9055118110236,41.84,2.582,2.032,898.9999999999999,829.8461538461536,0.07692307692307705,408.3888552392488,44.07,0.43,,,,,,,,,B,3,0.948116939016294,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.084302,46.779007,29,2.032,278.17913385826773,41.58,2.381,2.032,898.4,829.2923076923078,0.07692307692307693,408.11629315566324,43.8,0.46,,,,,,,,,B,3,0.9429032437759559,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.083884,46.77896,30,2.032,272.05216535433067,41.25,2.558,2.032,819.3,760.7785714285715,0.07142857142857133,374.39890326209223,44.57,0.5,,,,,,,,,B,4,1.0856289711403897,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.083466,46.779023,31,2.032,292.1653543307086,42.24,2.563,2.032,883.2,818.0923076923077,0.07371794871794864,402.6044821320412,44.58,0.43,,,,,,,,,B,5,1.1421509018420255,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.083048,46.778944,32,2.032,246.0482283464567,41.45,2.329,2.032,680.2,632.4666666666668,0.07017543859649113,311.25328083989507,44.55,0.33,,,,,,,,,B,6,0.9439784787441625,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08263,46.779013,33,2.032,150.14271653543307,41.73,2.94,2.032,593.1999999999999,551.5599539700804,0.07019562715765257,271.4369852214963,43.51,0.56,,,,,,,,,B,6,0.5719297533964691,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.082212,46.77905,34,2.032,263.0954724409449,41.68,2.201,2.032,795.9,744.5516129032259,0.06451612903225806,366.4131953263907,43.32,0.31,,,,,,,,,C,1,0.752474406275868,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.081794,46.778852,35,2.032,184.60629921259843,41.63,2.318,2.032,805.8999999999999,749.4607491856677,0.07003257328990224,368.8291088512144,44.28,0.35,,,,,,,,,C,2,0.8956988408179811,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08140584,46.77900737,36,,338.34809494017094,,,,,,,465.98376720039215,,,,,,,,,,,C,2,1.2984967404002772,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.080958,46.778993,37,,,,,,,,,,,,,,,,,,,,C,3,1.0773635618784247,0,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08054,46.778849,38,2.032,325.2608267716535,41.22,2.1,2.032,907.3,841.7025261324042,0.07229965156794423,414.22368412027765,42.84,0.33,,,,,,,,,C,4,1.0859039394494456,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.080122,46.779112,39,,,,,,,,,,,,,,,,,,,,C,4,1.109726095852776,0,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.079704,46.779083,40,,,,,,,,,,,,,,,,,,,,C,5,0.6450410703225615,0,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.079286,46.779047,41,2.032,337.6082677165354,41.01,2.359,2.032,1133.3,1047.3509209100757,0.07583965330444203,515.4286028100767,43.27,0.49,,,,,,,,,C,6,0.9847516068992943,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08870619,46.77911338,42,2.032,347.78051181102364,41.13,2.432,2.032,964.5,916.3843537414965,0.04988662131519281,450.97655203813804,43.27,0.42,,,,,,,,,A,1,1.2556840883579408,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.088318,46.779153,43,2.032,351.44192913385825,41.41,2.383,2.032,973.1999999999999,863.9445283018867,0.11226415094339628,425.16955132966865,43.39,0.34,,,,,,,,,A,1,1.2686711207701553,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.0879,46.779128,44,2.032,227.8297244094488,41.43,2.341,2.032,701.8,667.2611518324607,0.0492146596858639,328.3765510986519,43.75,0.41,,,,,,,,,A,2,0.6627679339168835,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08746351,46.77928833,45,2.032,182.98228346456693,42.86,2.775,2.032,625.4000000000001,608.6166666666668,0.026836158192090277,299.51607611548565,43.77,0.44,,,,,,,,,A,3,0.804628861436741,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.087064,46.779278,46,2.032,218.90748031496062,40.84,2.215,2.032,647.8,637.2421420256111,0.016298020954598435,313.6034163511866,43.43,0.32,,,,,,,,,A,3,1.0161711770787811,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.086646,46.779363,47,2.032,255.16732283464566,41.68,2.503,2.032,721.5,692.6741134751774,0.03995271867612288,340.8829298598314,44.18,0.38,,,,,,,,,A,4,1.121672540862463,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.086228,46.779333,48,2.032,324.69488188976374,42.01,2.282,2.032,890.5,856.8962264150942,0.03773584905660386,421.7008988263259,44.24,0.29,,,,,,,,,A,5,1.1274165971221821,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08581,46.779238,49,2.032,377.99212598425197,41.81,2.43,2.032,1209.6,1153.8423330197554,0.046095954844778846,567.8357938089348,46.56,0.44,,,,,,,,,A,6,1.3567250370088808,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08533553,46.77932123,50,2.032,381.1466535433071,41.55,2.562,2.032,1073.9,994.8453267162945,0.07361455748552527,489.5892355887276,41.16,0.34,,,,,,,,,B,1,1.0561669443260049,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08496351,46.77919681,51,2.032,283.48917322834643,41.34,2.39,2.032,871.3000000000001,835.4553797468357,0.04113924050632903,411.1493010565136,43.53,0.37,,,,,,,,,B,2,1.0160090010627127,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.084556,46.779293,52,2.032,360.6299212598425,41.83,2.468,2.032,1190.1,1100.2252282157676,0.07551867219917008,541.4494233345313,44.11,0.39,,,,,,,,,B,2,1.0495903505136654,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.084138,46.779246,53,2.032,323.2627952755906,49.12,2.233,2.032,1016.0799999999999,959.8828902765388,0.05530776092774299,472.38331214396595,43.4,0.37,,,,,,,,,B,3,1.0238792315568483,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08372,46.779309,54,2.032,257.1653543307086,49.33,2.017,2.032,835.8,750.7027624309392,0.10181531176006318,369.44033584199764,44.11,0.39,,,,,,,,,B,4,1.3305680954047363,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.083302,46.77923,55,2.032,235.3198818897638,49.32,2.219,2.032,753,730.9868951612902,0.029233870967741993,359.7376452565405,44.05,0.42,,,,,,,,,B,5,1.1701478460176546,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08290191,46.77931128,56,2.032,326.8602362204724,45.89,2.178,2.032,950.6,901.7713661202187,0.05136612021857927,443.78512112215486,46.89,0.47,,,,,,,,,B,5,1.2971850147070219,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.082466,46.779336,57,2.032,228.7942913385827,43.58,2.438,2.032,746.4,731.9067961165049,0.019417475728155307,360.1903524195398,43.89,0.5,,,,,,,,,B,6,0.9409468089376989,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.082048,46.779138,58,2.032,291.2647637795276,43.54,2.311,2.032,832.8,827.2053742802302,0.006717850287907896,407.0892589961763,43.42,0.32,,,,,,,,,C,1,0.8285578856888143,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08160015,46.77925244,59,2.032,161.8257874015748,43.33,2.028,2.032,676.1,661.8221118012422,0.021118012422360284,325.69985816990265,42.79,0.36,,,,,,,,,C,2,0.9861276032427568,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.081212,46.779279,60,,276.3401019597355,,,,,,,401.42537805892147,,,,,,,,,,,C,2,1.0605253199372884,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.080794,46.779135,61,,,,,,,,,,,,,,,,,,,,C,3,1.295958068639128,0,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08039988,46.77941847,62,2.032,213.74015748031496,36.82,2.322,2.032,859.3,841.3771726535342,0.02085747392815756,414.06356921925897,43.91,0.48,,,,,,,,,C,3,1.2186238663965498,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.079958,46.779369,63,2.032,311.1614173228346,43.92,2.497,2.032,932.6,917.2274725274725,0.016483516483516484,451.3914727005278,43.46,0.39,,,,,,,,,C,4,1.2648582915049147,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.07954,46.779333,64,2.032,279.3208661417323,42.38,2.659,2.032,904.6,896.5141899441342,0.008938547486033488,441.19792812211324,43.49,0.4,,,,,,,,,C,5,1.0194093920707408,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.079122,46.779254,65,2.032,311.04330708661416,41.98,2.353,2.032,859.2,832.159187817259,0.03147208121827405,409.5271593588873,43.68,0.32,,,,,,,,,C,6,1.0396126931831824,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.07873385,46.77928646,66,2.032,295.0246062992126,42.11,2.538,2.032,941,904.6381733021076,0.03864168618266992,445.19595142820253,43.65,0.39,,,,,,,,,C,6,0.9960987699084246,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.078286,46.779271,67,2.032,355,41.88,2.569,2.032,1074.9,1036.469122426869,0.035752979414951216,510.07338702109695,44.04,0.45,,,,,,,,,C,7,0.908273601227711,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.088231,46.779439000000004,68,2.032,302.6919291338583,41.7,2.456,2.032,804.3999999999999,749.9961352657003,0.06763285024154589,369.0925862528053,44.3,0.4,,,,,,,,,A,1,1.1072042015920338,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.087813,46.779414,69,2.032,241.5994094488189,42.9,2.351,2.032,665.5000000000001,633.2240184757508,0.048498845265588786,311.62599334436555,44.92,0.32,,,,,,,,,A,2,0.7585677342248769,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.087395,46.779587,70,2.032,260.11811023622045,42.72,2.183,2.032,831.6000000000001,789.1172413793105,0.05108556832694764,388.3450991039914,44.59,0.24,,,,,,,,,A,2,0.8329307946377636,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.086977,46.779564,71,2.032,190.26574803149606,42.65,2.551,2.032,512.2,503.78204804045515,0.016434892541087195,247.92423624038148,43.8,0.45,,,,,,,,,A,3,0.9953374765050071,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.086559,46.779649,72,2.032,251.94881889763778,42.79,2.398,2.032,694.3000000000001,656.299543899658,0.054732041049030754,322.9820590057372,42.89,0.35,,,,,,,,,A,4,1.1434443191989963,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
1999,SW,-117.08617246,46.77963697,73,2.032,288.6466535433071,42.16,2.526,2.032,696.0999999999999,653.8367857142857,0.060714285714285644,321.7700717097863,43.34,0.37,,,,,,,,,A,4,1.1385566774634832,1,260.56907531078673,0.6447911250536018,137,113.71937468385461,1.04113011949669,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,113.71937468385461,1.04113011949669
