HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
1999,SW,-117.085155,46.779928,102,189.53248031496062,42.11,2.384,320.92687217289324,43.85,0.32,,,,,,,
1999,SW,-117.084737,46.779776,103,240.6988188976378,42.19,2.363,362.240230143212,43.75,0.33,,,,,,,
1999,SW,-117.08434522,46.77988297,104,312.44586614173227,42.69,3.006,477.9413252300297,43.27,0.47,,,,,,,
1999,SW,-117.083901,46.779818,105,213.46805807825012,,,335.96739949958953,,,,,,,,,
1999,SW,-117.083483,46.779881,106,272.4753937007874,42.26,3.143,395.23833038544075,42.37,0.52,,,,,,,
1999,SW,-117.083065,46.779802,107,215.75370160859654,,,338.3470518214659,,,,,,,,,
1999,SW,-117.082647,46.779871,108,285.1377952755905,42.98,2.438,479.10562316074135,43.33,0.33,,,,,,,
1999,SW,-117.08219348,46.77987977,109,341.66830708661416,42.72,2.304,474.9919549477071,43.83,0.44,,,,,,,
1999,SW,-117.08175331,46.77967045,110,197.01771653543307,42.16,2.582,349.82318684414935,43.33,0.48,,,,,,,
1999,SW,-117.081393,46.779849,111,193.41535433070865,42.31,2.727,324.7634141439975,43.53,0.47,,,,,,,
1999,SW,-117.080975,46.779851,112,259.9311023622047,42.23,2.401,362.019847883978,42.77,0.35,,,,,,,
1999,SW,-117.08053909,46.77969063,113,231.50590551181102,42.09,2.349,317.17505664356054,43.1,0.41,,,,,,,
1999,SW,-117.080139,46.77997,114,167.38681102362204,42.69,2.586,251.6767825896763,43.39,0.37,,,,,,,
1999,SW,-117.07970309,46.77992463,115,251.86023622047242,41.31,2.685,449.855206365404,43.63,0.52,,,,,,,
1999,SW,-117.079303,46.779905,116,227.9527559055118,42.43,2.584,388.76335278894334,44.12,0.36,,,,,,,
1999,SW,-117.078885,46.779826,117,280.18700787401576,41.96,2.331,402.7361393806207,43.45,0.32,,,,,,,
1999,SW,-117.078467,46.779838,118,212.90846456692913,43.15,2.686,370.1544402706543,43.58,0.47,,,,,,,
1999,SW,-117.07801916,46.77982663,119,270.99901574803147,43.24,2.257,431.52129223562247,43.57,0.3,,,,,,,
1999,SW,-117.077631,46.77978,120,262.27362204724415,44.79,2.476,457.65751055311637,41.65,0.48,,,,,,,
1999,SW,-117.077213,46.779944,121,126.92421259842521,44.13,2.791,227.05607210491092,42.92,0.48,,,,,,,
1999,SW,-117.087699,46.779986,122,362.52460629921256,43.64,2.534,509.0415158702989,43.75,0.7,,,,,,,
1999,SW,-117.087281,46.780159,123,345.19192913385825,43.02,2.444,449.9396537528816,42.26,0.51,,,,,,,
1999,SW,-117.086863,46.780136,124,256.9537401574803,43.29,2.699,410.63373830348763,45.85,0.49,,,,,,,
1999,SW,-117.086445,46.780221,125,267.6377952755906,42.13,2.231,342.61254789272033,43.54,0.67,,,,,,,
1999,SW,-117.08601127,46.78018382,126,206.3287401574803,42.49,2.377,274.9176152731462,44.6,0.46,,,,,,,
1999,SW,-117.08559328,46.78008882,127,203.75,43.57,2.327,398.09977156421087,41.95,0.49,,,,,,,
1999,SW,-117.085191,46.780214,128,270.66437007874015,44.19,2.558,427.86211001975266,41.33,0.43,,,,,,,
1999,SW,-117.084773,46.780062,129,235.03444881889763,43.42,2.061,363.20884201401435,42.79,0.33,,,,,,,
1999,SW,-117.084355,46.780151,130,232.98215501822065,,,356.284113578571,,,,,,,,,
1999,SW,-117.083937,46.780104,131,126.01377952755905,43.25,2.333,228.42103903181552,44.25,0.37,,,,,,,
1999,SW,-117.083519,46.780167,132,252.02263779527559,43.22,2.037,418.5770908703979,42.44,0.28,,,,,,,
1999,SW,-117.083101,46.780088,133,287.17027559055117,43.26,2.02,435.856238829042,43.74,0.29,,,,,,,
1999,SW,-117.082683,46.780157,134,239.4438976377953,43.75,2.409,395.3549545303316,43.13,0.41,,,,,,,
1999,SW,-117.082265,46.780194,135,258.18897637795277,42.84,2.216,427.43367154932844,43.45,0.41,,,,,,,
1999,SW,-117.081847,46.779996,136,299.83759842519686,42.41,2.199,573.9442290191113,43.03,0.38,,,,,,,
1999,SW,-117.08145287,46.78014727,137,283.4005905511811,41.48,2.196,477.8257341987657,43.77,0.43,,,,,,,
1999,SW,-117.081011,46.780137,138,167.9773622047244,40.89,1.866,267.39188789642407,43.7,0.32,,,,,,,
1999,SW,-117.080593,46.779993,139,190.38385826771653,40.51,2.195,280.6013956339289,43.37,0.33,,,,,,,
1999,SW,-117.080175,46.780256,140,180.1279527559055,41.35,2.253,281.7853219954089,43.95,0.39,,,,,,,
1999,SW,-117.079757,46.780226999999996,141,185.71850393700788,41.24,2.221,426.4011116257527,43.59,0.34,,,,,,,
1999,SW,-117.079339,46.780191,142,211.95866141732282,40.45,2.44,331.0878537735849,43.2,0.42,,,,,,,
1999,SW,-117.0789031,46.78010382,143,209.54724409448818,40.12,2.429,419.55155421748753,43.31,0.45,,,,,,,
1999,SW,-117.078503,46.780124,144,196.6240157480315,41.49,2.328,371.7252373084193,44.3,0.38,,,,,,,
1999,SW,-117.078085,46.780129,145,185.42322834645668,41.41,2.464,348.19041945414716,43.73,0.43,,,,,,,
1999,SW,-117.077667,46.780066,146,195.11318897637796,40.81,2.39,333.7173781370974,43.02,0.54,,,,,,,
1999,SW,-117.077249,46.78023,147,163.7007874015748,40.41,2.69,263.7960470780344,42.65,0.64,,,,,,,
1999,SW,-117.076831,46.780004,148,257.87401574803147,39.82,2.055,363.8305056318632,43.06,0.3,,,,,,,
1999,SW,-117.087103,46.780422,149,453.46456692913387,41.85,2.625,585.8349934382985,,,,,,,,,
1999,SW,-117.086685,46.780507,150,340.4429133858267,40.53,1.877,468.16474577904165,,,,,,,,,
1999,SW,-117.08622506,46.78045544,151,255.11318897637796,39.12,1.996,379.3253996080126,,,,,,,,,
1999,SW,-117.08583327,46.78037122,152,228.98129921259843,40.74,2.458,352.1187020955745,,,,,,,,,
1999,SW,-117.085431,46.7805,153,130.9793307086614,40.68,2.347,250.08590091615974,,,,,,,,,
1999,SW,-117.085013,46.780348,154,177.63779527559055,40.11,2.405,298.66343370625873,,,,,,,,,
1999,SW,-117.084595,46.780437,155,223.83858267716533,39.72,2.021,346.76446501450147,,,,,,,,,
1999,SW,-117.084177,46.78039,156,286.77657480314963,40.87,2.096,412.29110427750925,,,,,,,,,
1999,SW,-117.083759,46.780453,157,194.73425196850394,40.59,2.06,316.46306970592167,,,,,,,,,
1999,SW,-117.083341,46.780374,158,175.7529527559055,40.91,2.307,296.7010673885066,,,,,,,,,
1999,SW,-117.082923,46.780443,159,204.19291338582678,41.03,2.152,326.31076699761775,,,,,,,,,
1999,SW,-117.082505,46.78048,160,195.14271653543307,41.73,2.688,316.88833446929874,,,,,,,,,
1999,SW,-117.082087,46.780282,161,137.21948818897636,40.7,2.248,256.5827168193182,,,,,,,,,
1999,SW,-117.08164513,46.78040873,162,114.54724409448818,40.71,2.244,232.9779606159656,,,,,,,,,
1999,SW,-117.081251,46.780423,163,118.95669291338582,40.7,2.325,237.56877059169904,,,,,,,,,
1999,SW,-117.080833,46.780279,164,150.5462598425197,39.29,2.705,270.4576201834769,,,,,,,,,
1999,SW,-117.080415,46.780542,165,172.8198818897638,39.29,2.343,293.64735896714825,,,,,,,,,
1999,SW,-117.079997,46.780513,166,195.757874015748,39.87,2.527,317.52879345028833,,,,,,,,,
1999,SW,-117.079579,46.780477,167,201.79133858267718,40.29,2.84,323.8104151358343,,,,,,,,,
1999,SW,-117.079161,46.780398,168,175.48720472440942,40.24,2.807,296.4243891087191,,,,,,,,,
1999,SW,-117.078743,46.78041,169,120.73326771653544,40.18,2.739,239.41841612879702,,,,,,,,,
1999,SW,-117.078325,46.780415,170,103.1742125984252,40.34,2.445,221.13715497542995,,,,,,,,,
1999,SW,-117.077907,46.780352,171,168.79921259842519,40.66,2.662,289.4613190674002,,,,,,,,,
1999,SW,-117.077489,46.780516,172,191.1072834645669,40.28,2.387,312.68692355400697,,,,,,,,,
1999,SW,-117.077071,46.78029,173,178.2923228346457,40.41,2.304,299.34488206203173,,,,,,,,,
1999,SW,-117.076653,46.780414,174,281.53543307086613,40.12,2.229,406.83439375947785,,,,,,,,,
1999,SW,-117.086879,46.780708,175,406.4517716535433,40.42,3.023,536.8885562751495,,,,,,,,,
1999,SW,-117.08647678,46.78080097,176,350.46751968503935,41.02,2.97,478.60166533324815,,,,,,,,,
1999,SW,-117.086043,46.780763,177,265.96456692913387,41.61,2.584,390.62309603266914,,,,,,,,,
1999,SW,-117.085625,46.780668,178,282.9773622047244,41.36,2.354,408.3356296109174,,,,,,,,,
1999,SW,-117.085207,46.780786,179,263.28740157480314,41.45,2.601,387.83581854740237,,,,,,,,,
1999,SW,-117.084789,46.780634,180,267.27854330708664,41.07,2.178,391.99111641606294,,,,,,,,,
1999,SW,-117.084371,46.780723,181,312.3277559055118,41.44,2.558,438.89320851189314,,,,,,,,,
1999,SW,-117.08392119,46.78065692,182,229.4438976377953,41.46,2.575,352.60032724927873,,,,,,,,,
1999,SW,-117.083535,46.780739,183,354.251968503937,41.83,2.541,482.5417689842962,,,,,,,,,
1999,SW,-117.083117,46.78066,184,188.8041338582677,41.37,2.672,310.28904512918194,,,,,,,,,
1999,SW,-117.082699,46.780729,185,272.6377952755905,41.99,2.851,397.5707950584443,,,,,,,,,
1999,SW,-117.082281,46.780766,186,276.5403543307086,41.55,2.751,401.63386683384226,,,,,,,,,
1999,SW,-117.081863,46.780568,187,122.73622047244095,41.9,2.717,241.50375057089914,,,,,,,,,
1999,SW,-117.081445,46.780707,188,129.89173228346456,41.53,2.518,248.9535694377701,,,,,,,,,
1999,SW,-117.081027,46.780709,189,288.36122047244095,40.41,2.626,413.9409266125384,,,,,,,,,
1999,SW,-117.080609,46.780565,190,218.79429133858267,41.85,2.504,341.51270137038676,,,,,,,,,
1999,SW,-117.080191,46.780828,191,226.10728346456693,41.18,2.478,349.1264777363911,,,,,,,,,
1999,SW,-117.079773,46.780799,192,204.89173228346456,41.55,2.564,327.0383284000219,,,,,,,,,
1999,SW,-117.079355,46.780763,193,258.90748031496065,41.8,2.743,383.2757506027565,,,,,,,,,
1999,SW,-117.07891312,46.78066353,194,190.4576771653543,42.15,2.399,312.01059887008194,,,,,,,,,
1999,SW,-117.078519,46.780696,195,164.6801181102362,42.22,2.595,285.1728057306939,,,,,,,,,
1999,SW,-117.078101,46.780701,196,240.62007874015748,41.99,2.378,364.2361860158977,,,,,,,,,
1999,SW,-117.077683,46.780638,197,134.74409448818898,41.59,2.624,254.0055098798161,,,,,,,,,
1999,SW,-117.077265,46.780802,198,249.50787401574803,41.68,2.403,373.4895373732354,,,,,,,,,
1999,SW,-117.076847,46.780576,199,208.7795275590551,42.13,2.409,331.08602915987615,,,,,,,,,
1999,SW,-117.0866262,46.7810531,200,340.5068897637795,42.39,2.563,468.23135351306456,,,,,,,,,
1999,SW,-117.086242,46.781049,201,217.35236220472441,42.15,2.908,340.0114655189472,,,,,,,,,
1999,SW,-117.085824,46.780954,202,216.5994094488189,42.3,3.004,339.2275437262159,,,,,,,,,
1999,SW,-117.085406,46.781072,203,192.79035433070865,42.6,2.704,314.4392193259945,,,,,,,,,
1999,SW,-117.084988,46.78092,204,348.06102362204723,42.43,3.284,476.09618979961687,,,,,,,,,
1999,SW,-117.08457,46.781009,205,323.22342519685037,41.69,2.27,450.23701798318086,,,,,,,,,
1999,SW,-117.084152,46.780962,206,243.98622047244092,42.28,2.376,367.74077755987275,,,,,,,,,
1999,SW,-117.08375497,46.78103938,207,284.50295275590554,42.27,2.769,409.9239678837717,,,,,,,,,
1999,SW,-117.083316,46.780946,208,188.1496062992126,42.59,2.754,309.607596773409,,,,,,,,,
1999,SW,-117.082898,46.781015,209,201.88976377952756,42.45,2.976,323.91288857279267,,,,,,,,,
1999,SW,-117.08248,46.781052,210,333.1889763779527,38.37,2.692,460.6124534752123,,,,,,,,,
1999,SW,-117.082062,46.780854,211,216.61417322834646,37.92,2.368,339.24291474175965,,,,,,,,,
1999,SW,-117.081644,46.780993,212,352.53937007874015,39.2,2.482,480.75873118122115,,,,,,,,,
1999,SW,-117.081226,46.780995,213,,,,,,,,,,,,,
1999,SW,-117.080808,46.780851,214,260.17716535433067,39.05,2.129,384.59765793951897,,,,,,,,,
1999,SW,-117.08043771,46.78111806,215,230.65944881889763,40.39,2.312,353.8658741957141,,,,,,,,,
1999,SW,-117.079972,46.781085,216,245.83661417322836,40.76,2.856,369.6672781746895,,,,,,,,,
1999,SW,-117.079554,46.781049,217,265.369094488189,40.84,2.596,390.0031317390712,,,,,,,,,
1999,SW,-117.079136,46.78097,218,314.2814960629921,40.93,2.674,440.9273062355161,,,,,,,,,
1999,SW,-117.078718,46.780982,219,352.23917322834643,39.92,2.364,480.4461871984982,,,,,,,,,
1999,SW,-117.0783,46.780987,220,351.8946850393701,40.1,2.447,480.08753016914403,,,,,,,,,
1999,SW,-117.077882,46.780924,221,314.65551181102364,40.07,2.273,441.3167052959578,,,,,,,,,
1999,SW,-117.077464,46.781088,222,309.5570866141732,41.13,2.42,436.008581261516,,,,,,,,,
1999,SW,-117.077046,46.780862,223,219.42421259842519,40.61,2.445,342.16853136692015,,,,,,,,,
1999,SW,-117.076628,46.780986,224,146.11712598425197,41.23,2.431,265.84631552035177,,,,,,,,,
1999,SW,-117.086295,46.781365,225,274.3897637795275,41.38,2.492,399.3948222363026,,,,,,,,,
1999,SW,-117.08586126,46.78132062,226,312.97736220472444,41.41,2.617,439.56953319581817,,,,,,,,,
1999,SW,-117.08543278,46.78122203,227,187.02263779527559,41.76,2.737,308.4342759202361,,,,,,,,,
1999,SW,-117.085041,46.781358,228,65.71850393700787,41.69,2.604,182.1408885409353,,,,,,,,,
1999,SW,-117.084623,46.781206,229,199.2224409448819,41.9,2.725,321.1358584312218,,,,,,,,,
1999,SW,-117.084205,46.781295,230,196.3188976377953,41.56,2.637,318.1128920409509,,,,,,,,,
1999,SW,-117.083787,46.781248,231,166.63385826771653,41.95,2.706,287.20690345431683,,,,,,,,,
1999,SW,-117.08328225,46.78127044,232,151.96358267716536,42.31,2.709,271.93323767567693,,,,,,,,,
1999,SW,-117.082951,46.781232,233,175.59055118110237,41.64,2.426,296.5319862175254,,,,,,,,,
1999,SW,-117.082533,46.781301,234,203.35629921259843,42.16,2.868,325.43974278347184,,,,,,,,,
1999,SW,-117.082115,46.781338,235,154.6702755905512,41.66,2.486,274.7512571920312,,,,,,,,,
1999,SW,-117.081697,46.78114,236,199.53248031496062,42.34,2.926,321.4586497576405,,,,,,,,,
1999,SW,-117.08124367,46.78126348,237,151.03838582677167,41.89,2.651,270.96998736826856,,,,,,,,,
1999,SW,-117.080861,46.781281,238,255.44291338582673,41.43,2.645,379.668685621823,,,,,,,,,
1999,SW,-117.08045495,46.78115338,239,160.78248031496062,41.94,2.667,281.11485762714375,,,,,,,,,
1999,SW,-117.08011053,46.78144636,240,101.00393700787401,41.63,2.695,218.87761569049863,,,,,,,,,
1999,SW,-117.079607,46.781371,241,331.1122047244095,42,3.14,458.4502639553915,,,,,,,,,
1999,SW,-117.079189,46.781335,242,327.9872047244095,41.77,3.003,455.19673233196437,,,,,,,,,
1999,SW,-117.078771,46.781256,243,354.3602362204724,41.86,2.652,482.6544897649503,,,,,,,,,
1999,SW,-117.07838882,46.78129255,244,292.5738188976378,41.58,2.583,418.3267897143552,,,,,,,,,
1999,SW,-117.077935,46.781273,245,328.0659448818898,41.91,2.386,455.278711081531,,,,,,,,,
1999,SW,-117.077517,46.78121,246,324.5423228346457,42.39,2.698,451.61016203842263,,,,,,,,,
1999,SW,-117.077099,46.781374,247,334.83759842519686,42.15,2.736,462.3288835442645,,,,,,,,,
1999,SW,-117.07669891,46.78116437,248,303.0364173228346,41.66,2.329,429.2197160630262,,,,,,,,,
1999,SW,-117.085864,46.781526,249,395.2116141732284,41.96,2.362,525.18608977450765,,,,,,,,,
